route_id,pattern_id,point_index,lat,lng
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,526,40.44567,-79.94241
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,527,40.44567,-79.94241
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,528,40.44567,-79.94254
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,529,40.44566,-79.94255
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,530,40.44562,-79.94258
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,531,40.44543,-79.9427
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,532,40.44541,-79.9427
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,533,40.44541,-79.9427
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,534,40.4454,-79.94269
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,535,40.44532,-79.94261
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,536,40.44532,-79.94261
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,537,40.44516,-79.94271
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,538,40.44503,-79.94278
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,539,40.44463,-79.94303
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,540,40.44463,-79.94303
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,541,40.44463,-79.9431
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,542,40.44464,-79.94331
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,543,40.44464,-79.94344
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,544,40.44463,-79.94383
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,545,40.44462,-79.94397
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,546,40.44462,-79.94404
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,547,40.4446,-79.94444
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,548,40.4446,-79.94453
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,549,40.44459,-79.94473
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,550,40.44459,-79.94494
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,551,40.44458,-79.94513
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,552,40.44458,-79.94516
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,553,40.44456,-79.94564
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,554,40.44455,-79.9459
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,555,40.44455,-79.94604
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,556,40.44455,-79.94606
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,557,40.44454,-79.94627
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,558,40.44454,-79.9463
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,559,40.44454,-79.94632
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,560,40.44454,-79.94644
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,561,40.44453,-79.94657
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,562,40.44453,-79.9466
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,563,40.44453,-79.94664
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,564,40.44453,-79.94674
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,565,40.44453,-79.94677
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,566,40.44452,-79.9468
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,567,40.44452,-79.94687
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,568,40.44452,-79.94704
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,569,40.44451,-79.94756
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,570,40.44449,-79.94776
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,571,40.44448,-79.94804
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,572,40.44444,-79.94852
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,573,40.44444,-79.94852
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,574,40.44448,-79.94804
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,575,40.44449,-79.94776
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,576,40.44451,-79.94756
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,577,40.44452,-79.94704
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,578,40.44452,-79.94687
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,579,40.44452,-79.9468
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,580,40.44453,-79.94677
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,581,40.44453,-79.94674
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,582,40.44453,-79.94664
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,583,40.44453,-79.9466
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,584,40.44453,-79.94657
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,585,40.44454,-79.94644
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,586,40.44454,-79.94632
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,587,40.44454,-79.9463
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,588,40.44454,-79.94627
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,589,40.44455,-79.94606
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,590,40.44455,-79.94604
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,591,40.44455,-79.9459
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,592,40.44456,-79.94564
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,593,40.44458,-79.94516
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,594,40.44458,-79.94513
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,595,40.44459,-79.94494
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,596,40.44459,-79.9448
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,597,40.44459,-79.9448
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,598,40.44459,-79.94494
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,599,40.44458,-79.94513
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,600,40.44458,-79.94516
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,601,40.44456,-79.94564
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,602,40.44455,-79.9459
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,603,40.44455,-79.94604
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,604,40.44455,-79.94606
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,605,40.44454,-79.94627
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,606,40.44454,-79.9463
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,607,40.44454,-79.94632
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,608,40.44454,-79.94644
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,609,40.44453,-79.94657
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,610,40.44453,-79.9466
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,611,40.44453,-79.94664
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,612,40.44453,-79.94674
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,613,40.44453,-79.94677
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,614,40.44452,-79.9468
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,615,40.44452,-79.94687
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,616,40.44452,-79.94704
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,617,40.44451,-79.94756
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,618,40.44449,-79.94776
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,619,40.44448,-79.94804
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,620,40.44443,-79.94866
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,621,40.44428,-79.94927
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,622,40.44425,-79.9494
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,623,40.44424,-79.94943
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,624,40.44419,-79.94962
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,625,40.44415,-79.94975
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,626,40.44407,-79.95005
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,627,40.44402,-79.95023
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,628,40.44401,-79.95021
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,629,40.44513,-79.95037
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,630,40.44513,-79.95037
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,631,40.44626,-79.95051
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,632,40.44626,-79.95051
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,633,40.44638,-79.94892
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,634,40.44638,-79.94892
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,635,40.44558,-79.94883
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,636,40.44558,-79.94883
af900fbf-8d7b-4f7c-b8bd-d0fe1453bc19,p3,637,40.44557,-79.94888
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,0,40.44557,-79.94881
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,1,40.44528,-79.94878
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,2,40.44491,-79.94873
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,3,40.44489,-79.94873
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,4,40.44484,-79.94873
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,5,40.44443,-79.94866
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,6,40.44443,-79.94866
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,7,40.44448,-79.94804
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,8,40.44449,-79.94776
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,9,40.44451,-79.94756
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,10,40.44452,-79.94704
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,11,40.44452,-79.94687
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,12,40.44452,-79.9468
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,13,40.44453,-79.94677
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,14,40.44453,-79.94674
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,15,40.44453,-79.94664
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,16,40.44453,-79.9466
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,17,40.44453,-79.94657
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,18,40.44454,-79.94644
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,19,40.44454,-79.94632
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,20,40.44454,-79.9463
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,21,40.44454,-79.94627
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,22,40.44455,-79.94606
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,23,40.44455,-79.94604
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,24,40.44455,-79.94601
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,25,40.44455,-79.94601
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,26,40.44455,-79.9459
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,27,40.44456,-79.94564
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,28,40.44458,-79.94516
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,29,40.44458,-79.94513
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,30,40.44459,-79.94494
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,31,40.44459,-79.94473
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,32,40.4446,-79.94453
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,33,40.4446,-79.94444
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,34,40.44462,-79.94404
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,35,40.44462,-79.94397
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,36,40.44463,-79.94383
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,37,40.44464,-79.94344
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,38,40.44464,-79.94331
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,39,40.44463,-79.9431
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,40,40.44463,-79.94303
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,41,40.44463,-79.94303
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,42,40.44503,-79.94278
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,43,40.44516,-79.94271
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,44,40.44532,-79.94261
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,45,40.44551,-79.9425
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,46,40.44567,-79.94241
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,47,40.44588,-79.94229
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,48,40.44595,-79.94227
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,49,40.446,-79.94226
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,50,40.44604,-79.94225
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,51,40.44607,-79.94225
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,52,40.44613,-79.94225
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,53,40.44636,-79.94228
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,54,40.44654,-79.94231
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,55,40.4467,-79.94233
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,56,40.44676,-79.94234
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,57,40.44715,-79.9424
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,58,40.44743,-79.94246
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,59,40.44743,-79.94246
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,60,40.44755,-79.94093
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,61,40.44756,-79.94072
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,62,40.4476,-79.94015
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,63,40.44764,-79.93969
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,64,40.44765,-79.93953
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,65,40.4477,-79.93883
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,66,40.44773,-79.93836
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,67,40.44775,-79.93814
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,68,40.44781,-79.93729
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,69,40.44782,-79.93708
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,70,40.44783,-79.93688
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,71,40.44783,-79.93688
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,72,40.44789,-79.93615
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,73,40.4479,-79.93607
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,74,40.44791,-79.9359
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,75,40.44792,-79.9358
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,76,40.44793,-79.93576
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,77,40.44793,-79.93574
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,78,40.44794,-79.93572
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,79,40.44794,-79.9357
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,80,40.44795,-79.93567
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,81,40.44807,-79.93527
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,82,40.44823,-79.93476
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,83,40.44838,-79.9343
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,84,40.44841,-79.93421
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,85,40.44841,-79.93421
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,86,40.44852,-79.93388
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,87,40.4486,-79.93361
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,88,40.44869,-79.93334
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,89,40.44874,-79.93317
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,90,40.44886,-79.93277
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,91,40.44893,-79.93255
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,92,40.44893,-79.93255
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,93,40.44911,-79.93199
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,94,40.44914,-79.93188
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,95,40.44922,-79.9316
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,96,40.44932,-79.93129
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,97,40.44942,-79.93096
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,98,40.4496,-79.9304
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,99,40.44983,-79.92965
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,100,40.44983,-79.92965
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,101,40.45004,-79.929
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,102,40.45015,-79.92862
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,103,40.45019,-79.9285
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,104,40.45021,-79.92844
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,105,40.45032,-79.92807
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,106,40.45046,-79.92764
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,107,40.4505,-79.9275
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,108,40.4505,-79.9275
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,109,40.45074,-79.92692
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,110,40.45101,-79.92626
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,111,40.45116,-79.92588
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,112,40.4512,-79.92579
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,113,40.4512,-79.92579
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,114,40.45132,-79.92549
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,115,40.45137,-79.92537
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,116,40.45149,-79.92507
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,117,40.45168,-79.92461
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,118,40.45193,-79.92398
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,119,40.45193,-79.92398
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,120,40.4521,-79.92357
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,121,40.45235,-79.92293
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,122,40.45258,-79.92238
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,123,40.45258,-79.92238
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,124,40.45269,-79.92207
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,125,40.45273,-79.92191
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,126,40.45275,-79.92177
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,127,40.45276,-79.92173
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,128,40.45278,-79.92155
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,129,40.45289,-79.9208
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,130,40.45289,-79.9208
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,131,40.4529,-79.92072
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,132,40.45304,-79.91969
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,133,40.45304,-79.91963
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,134,40.45308,-79.91935
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,135,40.4531,-79.91925
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,136,40.4531,-79.91919
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,137,40.45317,-79.91867
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,138,40.45319,-79.91856
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,139,40.45322,-79.91832
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,140,40.45329,-79.91781
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,141,40.45332,-79.91762
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,142,40.4534,-79.91699
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,143,40.45353,-79.91604
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,144,40.45353,-79.91603
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,145,40.45359,-79.9156
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,146,40.45359,-79.9156
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,147,40.45362,-79.91535
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,148,40.45366,-79.9151
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,149,40.45377,-79.91428
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,150,40.45383,-79.91383
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,151,40.45387,-79.91358
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,152,40.45391,-79.91331
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,153,40.45395,-79.91295
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,154,40.45395,-79.91295
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,155,40.45397,-79.91281
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,156,40.45398,-79.91275
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,157,40.454,-79.9126
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,158,40.454,-79.91258
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,159,40.45402,-79.91241
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,160,40.45402,-79.91241
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,161,40.45426,-79.91275
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,162,40.45433,-79.91279
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,163,40.4545,-79.91303
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,164,40.45497,-79.91372
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,165,40.45529,-79.91417
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,166,40.45554,-79.91452
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,167,40.45588,-79.91502
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,168,40.456,-79.91518
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,169,40.45613,-79.91538
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,170,40.4562,-79.91548
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,171,40.45642,-79.9158
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,172,40.45656,-79.916
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,173,40.45666,-79.91616
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,174,40.45686,-79.91645
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,175,40.45692,-79.91653
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,176,40.45695,-79.91665
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,177,40.45749,-79.91743
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,178,40.45749,-79.91743
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,179,40.45764,-79.91723
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,180,40.45777,-79.91709
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,181,40.4579,-79.91694
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,182,40.45802,-79.9168
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,183,40.45807,-79.91674
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,184,40.45809,-79.91673
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,185,40.45811,-79.91672
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,186,40.45817,-79.91669
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,187,40.45823,-79.91666
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,188,40.45829,-79.91664
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,189,40.45834,-79.91662
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,190,40.4584,-79.91659
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,191,40.4584,-79.91659
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,192,40.45828,-79.91645
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,193,40.45815,-79.91629
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,194,40.45786,-79.91591
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,195,40.45786,-79.91591
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,196,40.45775,-79.91606
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,197,40.45765,-79.91619
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,198,40.45763,-79.91623
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,199,40.45762,-79.91624
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,200,40.45754,-79.91634
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,201,40.45748,-79.9164
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,202,40.45741,-79.91644
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,203,40.45741,-79.91644
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,204,40.45692,-79.91575
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,205,40.45684,-79.91564
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,206,40.45684,-79.91563
